Player,Height1,Height2,Weight1,Weight2,Birthday,BirthPlace,Team,NBA_First_Year,NBA_Last_Year,Position,Shot,College,#Games,Points,TotalRebounds,#Asists,FieldGoals%,3-PointFieldGoals%,FreeThrow%
Mychal Thompson,208cm,6-10,102kg,226lb,"January 30,1955",Bahamas,Portland Trail Blazers,1979,1991,Power Forward and Center,Right,University of Minnesota,935,13.7,7.4,2.3,50.4,8.3,65.5
LaSalle Thompson,208cm,6-10,111kg,245lb,"June 23,1961",Ohio,Kansas City Kings,1983,1997,Center,Right,University of Texas at Austin,985,7.9,6.8,1.2,49.2,15.4,73.7
Klay Thompson,201cm,6-7,97kg,215lb,"February 8,1990",California,Golden State Warriors,2012,2018,Shooting Guard,Right,Washington State University,537,19.2,3.4,2.3,45.8,42.2,85.2
Kevin Thompson,211cm,6-11,117kg,260lb,"February 7,1971",North Carolina,Portland Trail Blazers,1994,1994,Center,Right,North Carolina State University,14,0.9,0.9,0.2,42.9,0.0,50.0
John Thompson,208cm,6-10,102kg,225lb,"September 2,1941",District of Columbia,Boston Celtics,1965,1966,Power Forward and Center,Right,Providence College,74,3.5,3.5,0.3,41.0,,59.5
Jason Thompson,211cm,6-11,113kg,250lb,"July 21,1986",New Jersey,Sacramento Kings,2009,2016,Power Forward and Center,Right,Rider University,588,8.9,6.6,1.1,49.6,14.3,65.7
Jack Thompson,185cm,6-1,83kg,185lb,"March 26,1946",New York,Baltimore Bullets,1969,1969,Guard,Right,University of South Carolina,2,1.0,0.5,1.0,33.3,0.0,-
Hollis Thompson,203cm,6-8,93kg,206lb,"April 3,1991",California,,2014,2017,Shooting Guard and Small Forward,Right,Georgetown University,265,7.7,3.1,1.1,41.3,38.6,70.7
George Thompson,188cm,6-2,90kg,200lb,"November 29,1947",New York,Boston Celtics,1970,1975,Shooting Guard and Point Guard,Right,Marquette University,437,18.6,3.3,3.6,46.5,26.5,76.2
Dijon Thompson,201cm,6-7,88kg,195lb,"February 23,1983",California,New York Knicks,2006,2007,Small Forward and Shooting Guard,Right,"University of California, Los Angeles",16,2.8,1.2,0.2,42.5,30.8,87.5
David Thompson,193cm,6-4,88kg,195lb,"July 13,1954",North Carolina,Atlanta Hawks,1976,1984,Small Forward and Shooting Guard,Right,North Carolina State University,592,22.7,4.1,3.3,50.5,25.5,78.1
Corny Thompson,203cm,6-8,102kg,225lb,"February 5,1960",Connecticut,Dallas Mavericks,1983,1983,Power Forward,Right,University of Connecticut,44,2.8,2.7,0.8,31.4,-,78.3
Brooks Thompson,193cm,6-4,87kg,193lb,"July 19,1970",Texas,Orlando Magic,1995,1998,Point Guard,Left,Texas A&M University,168,4.5,0.9,1.7,40.9,37.6,64.7
Billy Thompson,201cm,6-7,88kg,195lb,"December 1,1963",New Jersey,Atlanta Hawks,1987,1992,Small Forward,Right,University of Louisville,300,8.6,5.4,1.7,50.5,15.4,67.4
Trey Thompkins,208cm,6-10,111kg,245lb,"May 20,1990",New York,Los Angeles Clippers,2012,2012,Center,Right,University of Georgia,24,2.4,1.0,0.1,39.3,30.8,71.4
Willis Thomas,188cm,6-2,83kg,185lb,,,,1968,1968,Shooting Guard,Left,Tennessee State University,62,9.0,1.8,0.9,44.2,0.0,74.2
Bernard Thompson,198cm,6-6,95kg,210lb,"August 30,1962",Arizona,Portland Trail Blazers,1985,1989,Power Forward and Small Forward and Shooting Guard,Right,"California State University, Fresno",204,5.3,1.7,1.3,43.9,0.0,78.9
Tyrus Thomas,206cm,6-9,97kg,215lb,"August 17,1986",Louisiana,Portland Trail Blazers,2007,2015,Power Forward and Center,Right,Louisiana State University,402,7.7,4.8,0.9,43.8,23.5,73.2
Tim Thomas,208cm,6-10,104kg,230lb,"February 26,1977",New Jersey,New Jersey Nets,1998,2010,Small Forward and Power Forward,Right,Villanova University,824,11.5,4.1,1.5,43.7,36.9,75.8
Terry Thomas,203cm,6-8,99kg,220lb,"August 20,1953",Michigan,Detroit Pistons,1976,1976,Power Forward,Right,University of Detroit Mercy,28,2.8,1.3,0.1,43.1,,72.4
Ronald Thomas,198cm,6-6,97kg,215lb,"November 19,1950",Kentucky,Seattle SuperSonics,1973,1976,Power Forward,Right,University of Louisville,264,4.0,4.1,0.8,46.8,21.4,53.6
Malcolm Thomas,206cm,6-9,102kg,225lb,"November 8,1988",Missouri,,2012,2015,Power Forward,Right,Pepperdine University,40,1.9,2.4,0.4,43.5,9.1,60.0
Lance Thomas,203cm,6-8,106kg,235lb,"April 24,1988",New York,,2012,2018,Power Forward and Small Forward,Right,Duke University,346,5.3,2.6,0.7,42.0,40.8,80.1
Kurt Thomas,206cm,6-9,104kg,230lb,"October 4,1972",Texas,Miami Heat,1996,2013,Power Forward and Center,Right,Texas Christian University,1110,8.1,6.6,1.1,48.6,28.1,76.0
Kenny Thomas,201cm,6-7,118kg,261lb,"July 25,1977",Georgia,Houston Rockets,2000,2010,Power Forward,Right,University of New Mexico,632,9.3,6.9,1.5,46.5,24.4,69.9
John Thomas,206cm,6-9,120kg,265lb,"September 8,1975",Minnesota,New York Knicks,1998,2006,Center and Power Forward,Right,University of Minnesota,208,2.7,2.1,0.3,50.2,0.0,59.1
Joe Thomas,198cm,6-6,92kg,205lb,"March 9,1948",Georgia,Phoenix Suns,1971,1971,Small Forward,Right,Marquette University,39,1.4,1.1,0.4,26.7,,45.0
Jim Thomas,190cm,6-3,86kg,190lb,"October 19,1960",Florida,Indiana Pacers,1984,1991,Shooting Guard,Right,Indiana University,161,8.4,2.6,2.3,47.1,17.0,76.3
James Thomas,203cm,6-8,106kg,235lb,"November 22,1980",New York,,2005,2006,Power Forward,Right,University of Texas at Austin,33,1.6,2.3,0.2,56.4,-,50.0
Jamel Thomas,198cm,6-6,97kg,215lb,"March 25,1973",New York,,2000,2001,Small Forward,Right,Providence College,12,2.5,1.2,0.5,37.8,16.7,100.0
Isiah Thomas,185cm,6-1,81kg,180lb,"April 30,1961",Illinois,Detroit Pistons,1982,1994,Point Guard,Right,Indiana University,979,19.2,3.6,9.3,45.2,29.0,75.9
Isaiah Thomas,175cm,5-9,83kg,185lb,"February 7,1989",Washington,Sacramento Kings,2012,2018,Point Guard,Left,University of Washington,473,18.9,2.6,5.1,43.9,36.1,87.7
Irving Thomas,203cm,6-8,102kg,225lb,"January 2,1966",New York,,1991,1991,Power Forward,Right,University of Kentucky,26,1.8,1.2,0.4,34.0,-,57.1
Etan Thomas,206cm,6-9,116kg,256lb,"April 1,1978",New York,Dallas Mavericks,2002,2011,Center and Power Forward,Right,Syracuse University,409,5.7,4.7,0.4,51.3,-,60.3
Charles Thomas,190cm,6-3,79kg,175lb,"October 3,1969",Ohio,,1992,1992,Shooting Guard,Right,Eastern Michigan University,36,1.3,0.6,0.6,35.3,11.8,66.7
Carl Thomas,193cm,6-4,79kg,175lb,"October 3,1969",Ohio,,1992,1998,Shooting Guard,Right,Eastern Michigan University,63,2.9,1.0,0.4,39.8,31.5,64.3
Billy Thomas,193cm,6-4,94kg,208lb,"December 23,1975",Louisiana,,2005,2008,Small Forward and Shooting Guard,Right,University of Kansas,53,2.7,1.0,0.5,33.8,30.4,84.6
Adonis Thomas,201cm,6-7,90kg,200lb,"March 25,1993",Tennessee,,2014,2014,Small Forward,Right,University of Memphis,6,2.3,0.5,0.5,42.9,20.0,100.0
David Thirdkill,201cm,6-7,88kg,195lb,"April 12,1960",Missouri,Phoenix Suns,1983,1987,Small Forward and Power Forward,Right,Bradley University,179,2.8,1.2,0.5,45.7,9.1,56.5
Justus Thigpen,185cm,6-1,72kg,160lb,"August 13,1947",,San Diego Rockets,1970,1974,Shooting Guard,Right,Weber State University,22,2.7,0.8,0.5,36.7,-,33.3
Bill Thieben,201cm,6-7,97kg,215lb,"March 28,1935",,Fort Wayne Pistons,1957,1958,Power Forward,Right,Hofstra University,85,4.0,3.2,0.3,33.1,,64.0
Peter Thibeaux,201cm,6-7,95kg,210lb,"October 3,1961",California,Golden State Warriors,1985,1986,Small Forward,Right,Saint Mary's College of California,93,5.0,1.5,0.5,45.3,28.6,62.6
Reggie Theus,201cm,6-7,86kg,190lb,"October 13,1957",California,Chicago Bulls,1979,1991,Point Guard and Shooting Guard,Right,"University of Nevada, Las Vegas",1026,18.5,3.3,6.3,47.1,25.2,82.6
Daniel Theis,206cm,6-9,97kg,215lb,"April 4,1992",Germany,,2018,2018,Center,Right,,63,5.3,4.3,0.9,54.1,31.0,75.3
Floyd Theard,185cm,6-1,77kg,170lb,"September 5,1944",,,1970,1970,Point Guard,Right,Kentucky State University,25,3.8,2.0,1.8,34.5,0.0,64.3
Tom Thacker,188cm,6-2,77kg,170lb,"November 2,1939",Kentucky,Cincinnati Royals,1964,1971,Shooting Guard and Point Guard,Right,University of Cincinnati,314,3.2,2.6,1.5,36.0,22.7,50.8
Hasheem Thabeet,221cm,7-3,119kg,263lb,"February 16,1987",United Republic of Tanzania,Memphis Grizzlies,2010,2014,Center,Right,University of Connecticut,224,2.2,2.7,0.1,56.7,-,57.8
Claude Terry,193cm,6-4,88kg,195lb,"January 12,1950",California,Phoenix Suns,1973,1978,Small Forward and Shooting Guard,Right,Stanford University,349,5.5,1.4,1.3,46.8,33.8,78.5
Jason Terry,188cm,6-2,83kg,185lb,"September 15,1977",Washington,Atlanta Hawks,2000,2018,Shooting Guard and Point Guard,Right,University of Arizona,1410,13.4,2.3,3.8,44.4,38.0,84.5
Chuck Terry,198cm,6-6,97kg,215lb,"September 27,1950",California,Milwaukee Bucks,1973,1977,Small Forward,Right,"California State University, Long Beach",341,3.8,2.4,0.8,41.9,32.3,77.5
Carlos Terry,196cm,6-5,95kg,210lb,"June 22,1956",North Carolina,Los Angeles Lakers,1981,1983,Shooting Guard,Right,Winston-Salem State University,94,3.0,2.4,1.3,43.4,0.0,67.2
Ira Terrell,203cm,6-8,90kg,200lb,"June 19,1954",Texas,Phoenix Suns,1977,1979,Small Forward,Right,Southern Methodist University,127,7.0,4.2,1.1,49.8,,63.8
Milos Teodosic,196cm,6-5,88kg,196lb,"March 19,1987",Serbia,,2018,2018,Point Guard,Right,,45,9.5,2.8,4.6,41.9,37.9,84.8
Collis Temple,203cm,6-8,99kg,220lb,"November 8,1952",Louisiana,Phoenix Suns,1975,1975,Small Forward,Right,Louisiana State University,24,1.8,1.3,0.6,41.5,0.0,80.0
Garrett Temple,198cm,6-6,88kg,195lb,"May 8,1986",Louisiana,,2010,2018,Point Guard and Small Forward and Shooting Guard,Right,Louisiana State University,439,5.5,2.0,1.7,40.5,35.7,72.5
Sebastian Telfair,183cm,6-0,74kg,165lb,"June 9,1985",New York,Portland Trail Blazers,2005,2015,Point Guard,Right,,564,7.4,1.6,3.5,39.0,31.9,77.7
Mirza Teletovic,206cm,6-9,109kg,242lb,"September 18,1985",Bosnia and Herzegovina,,2013,2018,Small Forward and Power Forward,Right,,324,8.1,3.2,0.8,40.6,37.1,75.5
Marquis Teague,188cm,6-2,85kg,189lb,"February 28,1993",Indiana,Chicago Bulls,2013,2018,Shooting Guard and Point Guard,Right,University of Kentucky,91,2.4,1.0,1.5,34.3,22.2,66.1
Jeff Teague,188cm,6-2,84kg,186lb,"June 10,1988",Indiana,Atlanta Hawks,2010,2018,Point Guard,Right,Wake Forest University,670,12.7,2.5,5.7,44.7,35.7,84.4
Terry Teagle,196cm,6-5,88kg,195lb,"April 10,1960",Texas,Houston Rockets,1983,1993,Small Forward and Shooting Guard,Right,Baylor University,687,11.6,2.6,1.4,46.5,21.0,79.2
Vince Taylor,196cm,6-5,81kg,180lb,"September 11,1960",Kentucky,New York Knicks,1983,1983,Shooting Guard,Right,Duke University,31,3.1,1.2,1.3,36.3,-,65.6
Tyshawn Taylor,190cm,6-3,83kg,185lb,"April 12,1990",New Jersey,Portland Trail Blazers,2013,2014,Point Guard,Right,University of Kansas,61,2.9,0.5,0.9,35.4,36.0,68.4
Ronald Taylor,216cm,7-1,120kg,265lb,"November 21,1947",California,Seattle SuperSonics,1970,1972,Center,Right,University of Southern California,77,4.8,3.8,0.9,46.6,-,55.3
Oliver Taylor,188cm,6-2,87kg,194lb,"March 7,1947",New York,Cleveland Cavaliers,1971,1974,Shooting Guard,Right,University of Houston,262,9.7,4.2,2.4,45.6,23.4,68.3
Mike Taylor,188cm,6-2,74kg,165lb,"January 21,1986",Illinois,Portland Trail Blazers,2009,2009,Point Guard,Right,Iowa State University,51,5.7,1.7,2.1,41.2,32.5,69.1
Maurice Taylor,206cm,6-9,117kg,260lb,"October 30,1976",Michigan,Los Angeles Clippers,1998,2007,Small Forward and Power Forward and Center,Right,University of Michigan,534,11.0,4.6,1.2,46.6,15.2,71.1
Leonard Taylor,203cm,6-8,99kg,220lb,"May 2,1966",California,,1990,1990,Power Forward,Right,University of California,10,1.1,1.2,0.1,0.0,0.0,68.8
Johnny Taylor,206cm,6-9,99kg,220lb,"June 4,1974",Tennessee,Orlando Magic,1998,2000,Small Forward,Right,Indian Hills Community College,54,4.7,2.2,0.5,40.2,39.4,71.8
Jermaine Taylor,193cm,6-4,95kg,210lb,"December 8,1986",Florida,Washington Wizards,2010,2011,Shooting Guard,Right,University of Central Florida,65,5.4,1.7,0.7,44.1,28.4,73.0
Jeff Taylor,201cm,6-7,102kg,225lb,"May 23,1989",Sweden,Charlotte Bobcats,2013,2015,Small Forward,Right,Vanderbilt University,132,6.1,2.0,0.8,40.9,31.9,66.5
Jeff Taylor,193cm,6-4,79kg,175lb,"January 1,1960",Arkansas,Houston Rockets,1983,1987,Shooting Guard,Right,Texas Tech University,56,3.2,1.5,2.0,41.2,0.0,69.6
Jay Taylor,190cm,6-3,86kg,190lb,"October 3,1967",Illinois,,1990,1990,Shooting Guard,Right,Eastern Illinois University,17,3.0,0.6,0.3,40.4,23.1,66.7
Isaiah Taylor,190cm,6-3,77kg,170lb,"July 11,1994",California,,2017,2018,Point Guard,Right,University of Texas at Austin,71,6.3,1.4,2.9,41.3,24.4,69.9
Fred Taylor,196cm,6-5,81kg,180lb,"February 5,1948",Texas,Phoenix Suns,1971,1972,Shooting Guard,Right,University of Texas-Pan American,88,4.4,1.6,0.8,36.4,,59.2
Fatty Taylor,183cm,6-0,79kg,175lb,"March 13,1946",District of Columbia,Philadelphia 76ers,1970,1977,Point Guard,Right,La Salle University,640,8.0,3.9,4.0,43.8,20.6,67.6
Donell Taylor,198cm,6-6,81kg,180lb,"July 26,1982",District of Columbia,,2006,2007,Shooting Guard,Right,Okaloosa-Walton Community College,98,2.7,1.1,0.9,39.5,20.6,64.1
Brian Taylor,188cm,6-2,83kg,185lb,"June 9,1951",New Jersey,Seattle SuperSonics,1973,1982,Point Guard,Right,Princeton University,601,13.1,2.7,4.1,49.3,35.6,78.0
Anthony Taylor,193cm,6-4,79kg,175lb,"November 30,1965",California,Atlanta Hawks,1989,1989,Point Guard,Right,University of Oregon,21,6.9,1.6,2.0,39.7,0.0,75.0
Edy Tavares,221cm,7-3,117kg,260lb,"March 22,1992",Cape Verde,Atlanta Hawks,2016,2017,Center,Right,,13,2.5,2.5,0.3,62.5,-,27.3
Jayson Tatum,203cm,6-8,92kg,205lb,"March 3,1998",Missouri,Boston Celtics,2018,2018,Small Forward,Right,Duke University,80,13.9,5.0,1.6,47.5,43.4,82.6
Earl Tatum,196cm,6-5,83kg,185lb,"July 26,1953",New York,Los Angeles Lakers,1977,1980,Shooting Guard,Right,Marquette University,262,9.6,2.6,1.9,45.9,33.3,74.6
Levern Tart,188cm,6-2,88kg,195lb,"June 1,1942",South Carolina,Boston Celtics,1968,1971,Shooting Guard,Right,Bradley University,274,19.4,5.0,3.0,44.5,25.3,78.4
Roy Tarpley,211cm,6-11,104kg,230lb,"November 28,1964",New York,Dallas Mavericks,1987,1995,Power Forward and Center,Right,University of Michigan,280,12.6,10.0,1.0,48.3,17.6,74.4
Dragan Tarlac,208cm,6-10,117kg,260lb,"May 9,1973",Serbia,Chicago Bulls,2001,2001,Center,Right,,43,2.4,2.8,0.7,39.4,-,75.8
Sid Tanenbaum,183cm,6-0,72kg,160lb,"October 8,1925",New York,,1948,1949,Guard,Right,New York University,70,9.0,-,2.3,27.4,,83.0
Chris Taft,208cm,6-10,117kg,260lb,"March 10,1985",New York,Golden State Warriors,2006,2006,Center,Right,University of Pittsburgh,17,2.8,2.1,0.1,60.5,-,16.7
Yuta Tabuse,175cm,5-9,74kg,165lb,"October 5,1980",Japan,,2005,2005,Point Guard,Right,Brigham Young University Hawaii,4,1.8,1.0,0.8,16.7,100.0,100.0
Zan Tabak,213cm,7-0,111kg,245lb,"June 15,1970",Croatia,Houston Rockets,1995,2001,Center,Right,,247,5.0,3.6,0.7,50.6,0.0,52.5
Walt Szczerbiak,198cm,6-6,95kg,210lb,"August 21,1949",Pennsylvania,Phoenix Suns,1972,1972,Small Forward,Right,George Washington University,53,6.3,2.8,0.8,62.9,0.0,66.0
Wally Szczerbiak,201cm,6-7,110kg,244lb,"March 5,1977",Spain,Minnesota Timberwolves,2000,2009,Small Forward,Right,Miami University,651,14.1,4.0,2.4,48.5,40.6,86.0
Brett Szabo,211cm,6-11,104kg,230lb,"February 1,1968",Iowa,,1997,1997,Center,Right,Augustana College (SD),70,2.2,2.4,0.2,44.6,0.0,73.8
Larry Sykes,206cm,6-9,115kg,255lb,"April 11,1973",Ohio,,1996,1996,Power Forward,Right,Xavier University,1,0.0,2.0,0.0,-,-,-
Buck Sydnor,178cm,5-10,79kg,175lb,"September 19,1921",,,1947,1947,Guard,Right,Western Kentucky University,15,1.0,-,0.0,19.2,,50.0
Pape Sy,201cm,6-7,102kg,225lb,"April 5,1988",France,Atlanta Hawks,2011,2011,Small Forward,Right,,3,2.3,1.0,0.7,33.3,0.0,100.0
Aaron Swinson,196cm,6-5,104kg,230lb,"January 9,1971",Georgia,,1995,1995,Small Forward,Right,Auburn University,9,2.7,0.9,0.3,55.6,-,80.0
Skeeter Swift,190cm,6-3,92kg,204lb,"June 19,1946",Virginia,Milwaukee Bucks,1970,1974,Shooting Guard,Right,East Tennessee State University,283,11.6,2.2,2.9,44.5,29.8,84.1
Stromile Swift,206cm,6-9,102kg,225lb,"November 21,1979",Louisiana,Vancouver Grizzlies,2001,2009,Center and Power Forward,Right,Louisiana State University,547,8.4,4.6,0.5,47.3,7.4,69.9
Mike Sweetney,203cm,6-8,124kg,275lb,"October 25,1982",Maryland,New York Knicks,2004,2007,Center and Power Forward,Right,Georgetown University,233,6.5,4.5,0.6,48.5,0.0,68.9
Dan Swartz,193cm,6-4,97kg,215lb,"December 23,1934",Kentucky,Boston Celtics,1963,1963,Small Forward,Right,Morehead State University,39,4.5,2.3,0.5,38.0,,84.7
Norm Swanson,198cm,6-6,95kg,210lb,"October 4,1930",Illinois,Rochester Royals,1954,1954,Small Forward,Right,University of Detroit Mercy,63,1.6,1.7,0.5,22.6,,59.4
Caleb Swanigan,203cm,6-8,113kg,250lb,"April 18,1997",Indiana,Portland Trail Blazers,2018,2018,Power Forward,Right,Purdue University,27,2.3,2.0,0.5,40.0,12.5,66.7
Bennie Swain,203cm,6-8,99kg,220lb,"December 16,1933",,Boston Celtics,1959,1959,Power Forward,Right,Texas Southern University,58,4.6,4.5,0.5,40.6,,60.9
Keith Swagerty,201cm,6-7,106kg,235lb,"October 30,1945",California,New York Knicks,1969,1970,Power Forward,Right,University of the Pacific,80,12.3,10.4,1.2,40.8,0.0,61.1
Greg Sutton,188cm,6-2,77kg,170lb,"December 3,1967",California,San Antonio Spurs,1992,1996,Point Guard,Right,Oral Roberts University,168,4.5,0.9,1.7,39.6,36.1,74.3
Dane Suttle,190cm,6-3,86kg,190lb,"August 9,1961",California,Kansas City Kings,1984,1985,Shooting Guard,Right,Pepperdine University,46,5.9,1.1,1.0,50.7,0.0,85.7
George Sutor,203cm,6-8,106kg,235lb,"September 14,1943",Pennsylvania,,1968,1970,Center,Right,La Salle University,79,4.8,5.1,0.4,34.1,0.0,59.5
Dick Surhoff,193cm,6-4,95kg,210lb,"November 16,1929",,New York Knicks,1953,1954,Small Forward and Power Forward,Right,Long Island University,58,3.1,1.6,0.6,29.5,,71.7
Bob Sura,196cm,6-5,90kg,200lb,"March 25,1973",Pennsylvania,Cleveland Cavaliers,1996,2005,Point Guard and Shooting Guard,Right,Florida State University,657,8.6,3.4,3.8,41.4,32.5,68.9
Jon Sundvold,188cm,6-2,77kg,170lb,"July 2,1961",South Dakota,Seattle SuperSonics,1984,1992,Shooting Guard and Point Guard,Right,University of Missouri,502,7.7,1.1,2.9,45.2,39.2,84.9
Bruno Sundov,218cm,7-2,99kg,220lb,"February 10,1980",Croatia,Dallas Mavericks,1999,2005,Center,Right,,102,1.7,1.0,0.2,35.6,20.8,52.6
Don Sunderlage,185cm,6-1,81kg,180lb,"December 20,1929",Illinois,Philadelphia Warriors,1954,1955,Shooting Guard,Right,University of Illinois at Urbana-Champaign,113,7.7,2.5,2.0,32.6,,73.2
Barry Sumpter,211cm,6-11,97kg,215lb,"November 11,1965",Illinois,San Antonio Spurs,1989,1989,Power Forward,Right,University of Louisville,1,0.0,0.0,0.0,0.0,-,-
Edmond Sumner,198cm,6-6,79kg,176lb,"December 31,1995",Michigan,New Orleans Pelicans,2018,2018,Point Guard,Right,Xavier University,1,2.0,1.0,0.0,100.0,-,-
DaJuan Summers,203cm,6-8,104kg,230lb,"January 24,1988",Maryland,Detroit Pistons,2010,2013,Small Forward and Power Forward,Right,Georgetown University,83,3.3,1.0,0.3,38.4,36.7,64.2
Jared Sullinger,206cm,6-9,117kg,260lb,"March 4,1992",Ohio,Boston Celtics,2013,2017,Power Forward,Right,Ohio State University,269,10.8,7.5,1.8,43.6,27.2,72.3
Gary Suiter,206cm,6-9,102kg,225lb,"January 18,1945",,,1971,1971,Center/Forward,Right,Midwestern State University,30,1.4,1.4,0.1,35.2,,44.4
Stan Stutz,178cm,5-10,77kg,170lb,"April 14,1920",Massachusetts,,1947,1949,Guard/Forward,Right,University of Rhode Island,166,7.1,-,1.1,25.6,,81.3
Gene Stump,188cm,6-2,83kg,185lb,"November 13,1923",,Boston Celtics,1948,1950,Forward/Guard,Right,DePaul University,148,5.3,-,0.8,30.3,,69.2
Rodney Stuckey,196cm,6-5,95kg,210lb,"April 21,1986",Washington,Detroit Pistons,2008,2017,Shooting Guard and Point Guard,Right,Eastern Washington University,651,12.6,2.9,3.6,42.3,30.0,82.4
Red Stroud,183cm,6-0,72kg,160lb,"May 2,1941",,Boston Celtics,1968,1968,Guard,Right,Mississippi State University,7,2.9,0.3,0.1,45.5,100.0,90.0
John Stroud,201cm,6-7,97kg,215lb,"October 29,1957",Mississippi,Houston Rockets,1981,1981,Small Forward,Right,University of Mississippi,9,2.8,1.4,1.0,32.4,-,75.0
Lamont Strothers,193cm,6-4,86kg,190lb,"May 10,1968",Virginia,Golden State Warriors,1992,1993,Shooting Guard,Right,Christopher Newport University,13,4.6,1.2,1.1,32.9,13.3,71.4
Derek Strong,203cm,6-8,99kg,220lb,"February 9,1968",California,Philadelphia 76ers,1992,2001,Power Forward,Right,Xavier University,456,6.8,4.9,0.6,43.0,18.0,78.6
John Stroeder,208cm,6-10,117kg,260lb,"July 24,1958",Washington,Portland Trail Blazers,1988,1989,Power Forward,Right,University of Montana,46,1.8,1.8,0.5,36.9,0.0,66.7
Roger Strickland,196cm,6-5,90kg,200lb,"September 4,1940",Florida,Boston Celtics,1964,1964,Forward,Right,Jacksonville University,1,2.0,0.0,0.0,33.3,,-
Rod Strickland,190cm,6-3,79kg,175lb,"July 11,1966",New York,New York Knicks,1989,2005,Point Guard and Shooting Guard,Right,DePaul University,1094,13.2,3.7,7.3,45.4,28.2,72.1
Mark Strickland,206cm,6-9,95kg,210lb,"July 14,1970",Georgia,,1995,2003,Power Forward and Small Forward,Right,Temple University,281,4.6,2.7,0.4,48.8,22.2,66.8
Erick Strickland,190cm,6-3,95kg,210lb,"November 25,1973",Alabama,,1997,2005,Shooting Guard and Point Guard,Left,University of Nebraska,501,7.5,2.6,2.4,39.2,35.1,82.6
Bill Stricker,206cm,6-9,95kg,210lb,"January 22,1948",,Baltimore Bullets,1971,1971,Forward,Right,University of the Pacific,1,4.0,0.0,0.0,66.7,,-
Joe Strawder,208cm,6-10,106kg,235lb,"September 21,1940",Florida,Boston Celtics,1966,1968,Center,Right,Bradley University,231,8.6,9.9,1.1,42.6,,68.6
D.J. Strawberry,196cm,6-5,91kg,201lb,"June 15,1985",New York,Phoenix Suns,2008,2008,Shooting Guard,Right,University of Maryland,33,2.2,0.8,0.9,31.5,24.0,47.4
Paul Stovall,193cm,6-4,97kg,215lb,"August 16,1948",,Los Angeles Lakers,1973,1974,Small Forward,Right,Arizona State University,38,4.6,3.1,0.7,41.6,-,63.4
Amar'e Stoudemire,208cm,6-10,111kg,245lb,"November 16,1982",Florida,Phoenix Suns,2003,2016,Center and Power Forward,Right,,846,18.9,7.8,1.2,53.7,23.6,76.1
Salim Stoudamire,185cm,6-1,81kg,179lb,"October 11,1982",Oregon,Atlanta Hawks,2006,2008,Shooting Guard and Point Guard,Left,University of Arizona,157,8.0,1.4,1.0,40.7,36.6,88.2
